player_name,card_set,card_number,team,front_image_url
"Bronx Bombers II: Yankees Trio Eyes History 
CL",Topps 2025,184,New York Yankees,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980614Fr.jpg
Jazz Chisholm Jr.,Topps 2025,185,New York Yankees,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980615Fr.jpg
Mike Yastrzemski,Topps 2025,186,San Francisco Giants,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980616Fr.jpg
Gerrit Cole,Topps 2025,187,New York Yankees,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980617Fr.jpg
Zach Eflin,Topps 2025,188,Baltimore Orioles,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980618Fr.jpg
Luis Robert Jr.,Topps 2025,189,Chicago White Sox,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980619Fr.jpg
Miguel Vargas,Topps 2025,190,Chicago White Sox,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980620Fr.jpg
"Adael Amador
RC",Topps 2025,191,Colorado Rockies,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980621Fr.jpg
"Tyler Locklear
RC",Topps 2025,192,Seattle Mariners,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980622Fr.jpg
"Michael McGreevy
RC",Topps 2025,193,St. Louis Cardinals,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980623Fr.jpg
Brayan Rocchio,Topps 2025,194,Cleveland Guardians,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980624Fr.jpg
Michael King,Topps 2025,195,San Diego Padres,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980625Fr.jpg
"Aaron Schunk
RC",Topps 2025,196,Colorado Rockies,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980626Fr.jpg
Jake Irvin,Topps 2025,197,Washington Nationals,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980627Fr.jpg
Pete Fairbanks,Topps 2025,198,Tampa Bay Rays,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980628Fr.jpg
David Hamilton,Topps 2025,199,Boston Red Sox,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980629Fr.jpg
Mike Trout,Topps 2025,200,Los Angeles Angels,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980630Fr.jpg
"Mike Trout
SP, VAR",Topps 2025,200,Los Angeles Angels,https://www.tcdb.com/Images/Large/Baseball/482758/482758-28477561Fr.jpg
Tyler Glasnow,Topps 2025,201,Los Angeles Dodgers,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980631Fr.jpg
"Kiké Hernández
SP, VAR",Topps 2025,201,Los Angeles Dodgers,https://www.tcdb.com/Images/Large/Baseball/482758/482758-28245376RepFr.jpg
Keibert Ruiz,Topps 2025,202,Washington Nationals,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980632RepFr.jpg
Lars Nootbaar,Topps 2025,203,St. Louis Cardinals,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980633Fr.jpg
Lars Nootbaar,Topps 2025,203,St. Louis Cardinals,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980633Fr.jpg
"Justin Wrobleski
RC",Topps 2025,204,Los Angeles Dodgers,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980634Fr.jpg
"Gavin Lux
SP, VAR",Topps 2025,204,Los Angeles Dodgers,https://www.tcdb.com/Images/Large/Baseball/482758/482758-28245377Fr.jpg
"Rhett Lowder
RC",Topps 2025,205,Cincinnati Reds,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980635Fr.jpg
Seth Lugo,Topps 2025,206,Kansas City Royals,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980636Fr.jpg
Ronald Acuña Jr.,Topps 2025,207,Atlanta Braves,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980637Fr.jpg
"Ronald Acuña Jr.
SP, VAR",Topps 2025,207,Atlanta Braves,https://www.tcdb.com/Images/Large/Baseball/482758/482758-28477562RepFr.jpg
Jacob deGrom,Topps 2025,208,Texas Rangers,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980638Fr.jpg
Taylor Ward,Topps 2025,209,Los Angeles Angels,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980639Fr.jpg
"Nolan Schanuel
FS",Topps 2025,210,Los Angeles Angels,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980640Fr.jpg
Jo Adell,Topps 2025,211,Los Angeles Angels,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980641Fr.jpg
Will Smith,Topps 2025,212,Los Angeles Dodgers,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980642Fr.jpg
"Will Smith
SP, VAR",Topps 2025,212,Los Angeles Dodgers,https://www.tcdb.com/Images/Large/Baseball/482758/482758-28245378Fr.jpg
"Grant McCray
RC",Topps 2025,213,San Francisco Giants,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980643Fr.jpg
Tommy Edman,Topps 2025,214,Los Angeles Dodgers,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980644Fr.jpg
"Tommy Edman
SP, VAR",Topps 2025,214,Los Angeles Dodgers,https://www.tcdb.com/Images/Large/Baseball/482758/482758-28245379Fr.jpg
Manny Machado,Topps 2025,215,San Diego Padres,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980645Fr.jpg
"Manny Machado
SP, VAR",Topps 2025,215,San Diego Padres,https://www.tcdb.com/Images/Large/Baseball/482758/482758-28477563Fr.jpg
Hunter Greene,Topps 2025,216,Cincinnati Reds,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980646Fr.jpg
"Rece Hinds
RC",Topps 2025,217,Cincinnati Reds,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980647Fr.jpg
Zack Wheeler,Topps 2025,218,Philadelphia Phillies,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980648Fr.jpg
LaMonte Wade Jr.,Topps 2025,219,San Francisco Giants,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980649Fr.jpg
"Jackson Holliday
FS",Topps 2025,220,Baltimore Orioles,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980650Fr.jpg
Matt Chapman,Topps 2025,221,San Francisco Giants,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980651Fr.jpg
Mauricio Dubón,Topps 2025,222,Houston Astros,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980652Fr.jpg
"Nacho Alvarez Jr.
RC",Topps 2025,223,Atlanta Braves,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980653Fr.jpg
Reese Olson,Topps 2025,224,Detroit Tigers,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980654Fr.jpg
Tyrone Taylor,Topps 2025,225,New York Mets,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980655Fr.jpg
"Adrian Del Castillo
RC",Topps 2025,226,Arizona Diamondbacks,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980656Fr.jpg
Ty France,Topps 2025,227,Cincinnati Reds,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980657Fr.jpg
Geraldo Perdomo,Topps 2025,228,Arizona Diamondbacks,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980658Fr.jpg
Erick Fedde,Topps 2025,229,St. Louis Cardinals,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980659Fr.jpg
"Colton Cowser
ASR",Topps 2025,230,Baltimore Orioles,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980660Fr.jpg
"Yoshinobu Yamamoto
FS",Topps 2025,231,Los Angeles Dodgers,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980661Fr.jpg
"Max Muncy
SP, VAR",Topps 2025,231,Los Angeles Dodgers,https://www.tcdb.com/Images/Large/Baseball/482758/482758-28245380Fr.jpg
"Yoshinobu Yamamoto
SP, VAR",Topps 2025,231,Los Angeles Dodgers,https://www.tcdb.com/Images/Large/Baseball/482758/482758-28477564Fr.jpg
Jake Cronenworth,Topps 2025,232,San Diego Padres,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980662Fr.jpg
Brandon Marsh,Topps 2025,233,Philadelphia Phillies,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980663Fr.jpg
"National League Leaders Wins (Chris Sale / Zack Wheeler / Shota Imanaga) 
LL",Topps 2025,234,Atlanta Braves / Philadelphia Phillies / Chicago Cubs,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980664Fr.jpg
Gabriel Moreno,Topps 2025,235,Arizona Diamondbacks,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980665Fr.jpg
Christopher Morel,Topps 2025,236,Tampa Bay Rays,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980666Fr.jpg
"Let’s Dance! All the Right Moves 
CL",Topps 2025,237,Atlanta Braves,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980667Fr.jpg
JJ Bleday,Topps 2025,238,Athletics,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980668Fr.jpg
Freddie Freeman,Topps 2025,239,Los Angeles Dodgers,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980669Fr.jpg
"Freddie Freeman
SP, VAR",Topps 2025,239,Los Angeles Dodgers,https://www.tcdb.com/Images/Large/Baseball/482758/482758-28245381Fr.jpg
Will Brennan,Topps 2025,240,Cleveland Guardians,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980670Fr.jpg
Ryan Helsley,Topps 2025,241,St. Louis Cardinals,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980671Fr.jpg
Logan Webb,Topps 2025,242,San Francisco Giants,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980672Fr.jpg
Jake McCarthy,Topps 2025,243,Arizona Diamondbacks,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980673Fr.jpg
Yordan Alvarez,Topps 2025,244,Houston Astros,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980674Fr.jpg
"Yordan Alvarez
SP, VAR",Topps 2025,244,Houston Astros,https://www.tcdb.com/Images/Large/Baseball/482758/482758-28477565Fr.jpg
Abraham Toro,Topps 2025,245,Athletics,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980675Fr.jpg
"Sean Reynolds
RC",Topps 2025,246,San Diego Padres,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980676Fr.jpg
Adolis García,Topps 2025,247,Texas Rangers,https://www.tcdb.com/Images/Large/Baseball/482758/482758-27980677Fr.jpg
